S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
78,GOH FOUNDATION LIMITED,Registered,199403740Z,Not Applicable,Social and Welfare,Community,"Grantmaking Financial assistance, bursaries & scholarships",20000000
79,Grace Assembly of God,Registered,S61SS0171E,Not Applicable,Religious,Christianity,,20000000
80,Grace Lodge,Registered with IPC,S88SS0120C,From 01/9/2021 to 31/8/2024,Health,Nursing Home,Direct Services,20000000
81,GSK-EDB Trust Fund,Registered,T11CC0003J,Not Applicable,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships Training & education Research",20000000
82,HCA Hospice Care,Registered,S89SS0106G,From 01/10/2019 to 30/9/2022,Health,Hospice,Direct Services,20000000
83,HEALTH PROMOTION BOARD,Deregistered,T08GB0014L,Not Applicable,Health,,"Public awareness, promotion & advisory",20000000
84,Heart of God Church,Registered,S99SS0059K,Not Applicable,Religious,Christianity,Direct Services,20000000
85,Henderson-Dawson CCC Community Development and Welfare Fund,Registered with IPC,T02CC1588K,From 01/4/2023 to 31/3/2026,Community,Central,"Financial assistance, bursaries & scholarships",20000000
86,HOME NURSING FOUNDATION,Registered with IPC,S76SS0044D,From 01/10/2021 to 30/9/2024,Health,,Direct Services,20000000
87,Hope Church (Singapore),Registered,S93SS0023L,Not Applicable,Religious,Christianity,,20000000
88,HWA CHONG INTERNATIONAL SCHOOL,Registered,200405080R,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,20000000
89,INSEAD,Registered,199901016K,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education Research,20000000
90,Institute of Technical Education,Exempt Charity,T08GB0022B,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,20000000
91,INTERNATIONAL BACCALAUREATE ORGANIZATION (SINGAPORE BRANCH),Registered,S91FC4345J,Not Applicable,Education,Others,Training & education,20000000
92,INTERNATIONAL COMMUNITY SCHOOL (SINGAPORE) LTD,Registered,199303918N,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education,20000000
93,INTERNATIONAL FRENCH SCHOOL (SINGAPORE) LTD.,Registered,198004581H,Not Applicable,Education,Foreign Educational Institutions/Funds,,20000000
94,ISAAC MANASSEH MEYER TRUST FUND,Registered,S85CC0152L,Not Applicable,Others,General Charitable Purposes,"Grantmaking Financial assistance, bursaries & scholarships Supports other Charities",20000000
95,ISEAS - Yusof Ishak Institute,Exempt Charity,T08GB0021F,Not Applicable,Education,Local Educational Institutions/Funds,Research,20000000
96,ISEAS RESEARCH FUNDS,Exempt Charity with IPC,T08CC3005F,From 01/4/2021 to 31/3/2026,Education,Local Educational Institutions/Funds,,20000000
97,ISHK TOLARAM FOUNDATION LTD.,Registered,201627578E,Not Applicable,Others,"Children/Youth,General Charitable Purposes",Direct Services Grantmaking Supports other Charities Training & education,20000000
98,ITE EDUCATION FUND (ITEEF),Exempt Charity with IPC,T08CC3006B,From 01/4/2022 to 31/3/2027,Education,Local Educational Institutions/Funds,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",20000000
99,JAPANESE SCHOOL,Deregistered,S86CC0384E,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education,20000000
100,Ju Eng Home for Senior Citizens,Registered with IPC,S89SS0113B,From 15/5/2022 to 14/5/2025,Health,Nursing Home,,20000000
101,JURONGHEALTH FUND,Registered with IPC,201118604G,From 01/9/2021 to 31/8/2024,Health,,Grantmaking,20000000
102,KAMPONG KAPOR METHODIST CHURCH,Registered,S87CC0537K,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",20000000
103,KHOO TECK PUAT FOUNDATION,Registered,198200899N,Not Applicable,Social and Welfare,Community,,20000000
104,KIDNEY DIALYSIS FOUNDATION LIMITED,Registered with IPC,199600830Z,From 30/10/2021 to 29/10/2024,Health,,"Direct Services Public awareness, promotion & advisory",20000000
105,KIDSTART SINGAPORE LTD.,Registered,202027544G,Not Applicable,Others,Children/Youth,,20000000
106,KIDZ MEADOW CHILDCARE & DEVELOPMENT CENTRE LIMITED,Registered,202115260W,Not Applicable,Social and Welfare,Children/Youth,"Financial assistance, bursaries & scholarships Direct Services Supports other Charities Training & education",20000000
107,KONG MENG SAN PHOR KARK SEE MONASTERY,Registered,199607186C,Not Applicable,Religious,Buddhism,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities",20000000
108,KRETA AYER PEOPLE'S THEATRE FOUNDATION,Registered with IPC,197500851C,From 21/6/2022 to 20/6/2024,Arts and Heritage,,"Financial assistance, bursaries & scholarships Public awareness, promotion & advisory",20000000
109,KWAN IM THONG HOOD CHO TEMPLE,Registered,S84CC0046E,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships Supports other Charities",20000000
110,KWONG WAI SHIU HOSPITAL,Registered with IPC,201615448C,From 01/7/2020 to 30/6/2023,Health,"Nursing Home,TCM Clinic",Direct Services Training & education,20000000
111,LAKESIDE FAMILY SERVICES,Registered with IPC,S97SS0022B,From 01/5/2022 to 31/10/2024,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Direct Services Financial assistance, bursaries & scholarships",20000000
112,LASALLE COLLEGE OF THE ARTS LIMITED,Registered with IPC,199202950W,From 04/2/2021 to 03/2/2024,Arts and Heritage,Training & Education,,20000000
113,LEE FOUNDATION,Registered,195200045N,Not Applicable,Social and Welfare,Community,"Financial assistance, bursaries & scholarships",20000000
114,LEE KUAN YEW FUND FOR BILINGUALISM,Registered with IPC,201204335M,From 04/3/2021 to 03/3/2025,Arts and Heritage,Historical & Cultural Conservation,Grantmaking,20000000
115,LEW FOUNDATION,Registered,201508668D,Not Applicable,Others,General Charitable Purposes,Grantmaking,20000000
116,LIEN FOUNDATION,Registered,198000302D,Not Applicable,Social and Welfare,"Community,Eldercare","Research Supports other Charities Grantmaking Public awareness, promotion & advisory",20000000
117,Lighthouse Evangelism,Registered,S81SS0044D,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",20000000
118,Ling Kwang Home For Senior Citizens,Registered with IPC,T08SS0070F,From 01/2/2023 to 31/1/2026,Health,Nursing Home,Direct Services,20000000
119,LIONS BEFRIENDERS SERVICE ASSOCIATION (SINGAPORE),Registered with IPC,S95SS0076A,From 04/7/2021 to 03/7/2024,Health,Other Community-based Services,Direct Services,20000000
120,LIONS HOME FOR THE ELDERS,Registered with IPC,S80SS0029B,From 27/4/2023 to 26/4/2026,Health,Nursing Home,"Direct Services Financial assistance, bursaries & scholarships",20000000
121,MAHABODHI MONASTERY,Registered,S95SS0152J,Not Applicable,Religious,Buddhism,,20000000
122,Man Fatt Lam Buddhist Temple,Registered,S87SS0009E,Not Applicable,Religious,Buddhism,Direct Services,20000000
123,Man Fut Tong Nursing Home,Registered with IPC,S80SS0179G,From 11/10/2020 to 10/10/2023,Health,Nursing Home,Direct Services,20000000
124,Management Development Institute of Singapore (MDIS),Registered,S61SS0151F,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,20000000
125,METHODIST CHURCH IN SINGAPORE - GENERAL CONFERENCE,Registered,S88CC0564J,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",20000000
126,METHODIST SCHOOLS' FOUNDATION,Registered with IPC,199703727C,From 16/1/2021 to 15/1/2024,Education,Foundations & Trusts,"Grantmaking Financial assistance, bursaries & scholarships",20000000
127,Methodist Welfare Services,Registered with IPC,S81SS0088H,From 01/10/2020 to 30/9/2023,Social and Welfare,Community,"Direct Services Financial assistance, bursaries & scholarships",20000000
128,Metropolitan Young Men's Christian Association Of Singapore,Registered with IPC,S63SS0006B,From 01/10/2020 to 30/9/2023,Social and Welfare,Community,Direct Services,20000000
129,Metta Welfare Association,Registered with IPC,S94SS0081K,From 01/3/2021 to 29/2/2024,Social and Welfare,"Disability (Adult),Disability (Children),Eldercare","Direct Services Financial assistance, bursaries & scholarships Training & education",20000000
130,Migrant Workers' Assistance Fund,Registered with IPC,T12CC0003C,From 21/3/2022 to 20/3/2025,Social and Welfare,Community,,20000000
131,MONTFORT CARE,Registered with IPC,200814118E,From 01/3/2021 to 29/2/2024,Social and Welfare,"Children/Youth,Community,Eldercare,Family","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",20000000
132,MOUNT ALVERNIA HOSPITAL,Exempt Charity,T08CC4085D,Not Applicable,Health,,Supports other Charities,20000000
133,Movement for the Intellectually Disabled of Singapore (MINDS),Registered with IPC,S62SS0075C,From 01/4/2022 to 30/6/2024,Social and Welfare,"Disability (Adult),Disability (Children)","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",20000000
134,"Muslim Missionary Society, Singapore - Jamiyah Welfare Fund",Registered with IPC,T15CC0003G,From 01/6/2021 to 31/5/2023,Social and Welfare,Community,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",20000000
135,"Muslim Missionary Society, Singapore, The",Registered,S61SS0055K,Not Applicable,Religious,Islam,"Direct Services Public awareness, promotion & advisory Training & education",20000000
136,MY WORLD PRESCHOOL LTD.,Registered,201401559H,Not Applicable,Social and Welfare,Community,Direct Services,20000000
137,NANYANG ACADEMY OF FINE ARTS,Registered with IPC,201006523M,From 01/4/2022 to 31/3/2025,Arts and Heritage,Training & Education,Training & education,20000000
138,NANYANG FINE ARTS FOUNDATION LIMITED,Registered,198904643G,Not Applicable,Arts and Heritage,Training & Education,Training & education,20000000
139,Nanyang Polytechnic,Exempt Charity,T08GB0032G,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,20000000
140,NANYANG POLYTECHNIC EDUCATION FUND,Exempt Charity with IPC,T08CC3008E,From 01/4/2022 to 31/3/2027,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships",20000000
141,NANYANG TECHNOLOGICAL UNIVERSITY,Registered with IPC,200604393R,From 01/4/2021 to 31/3/2024,Education,Local Educational Institutions/Funds,"Research Financial assistance, bursaries & scholarships Training & education",20000000
142,National Arts Council,Exempt Charity,T08GB0033C,Not Applicable,Arts and Heritage,"Literary Arts,Music & Orchestras,Professional, Contemporary & Ethnic Dance,Theatre & Dramatic Arts,Traditional Ethnic Performing Arts,Visual Arts","Public awareness, promotion & advisory",20000000
143,National Council of Social Service,Exempt Charity,T08GB0034K,Not Applicable,Social and Welfare,Community,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",20000000
144,NATIONAL GALLERY SINGAPORE,Registered with IPC,200900977G,From 01/12/2021 to 30/11/2024,Arts and Heritage,"Historical & Cultural Conservation,Visual Arts","Public awareness, promotion & advisory Training & education Research",20000000
145,NATIONAL HEALTHCARE GROUP ENDOWMENT FUND,Deregistered,T01CC1492K,Not Applicable,Health,,"Financial assistance, bursaries & scholarships Training & education Research",20000000
146,NATIONAL HEALTHCARE GROUP FUND,Registered with IPC,201623926M,From 14/2/2021 to 13/2/2024,Health,,"Direct Services Research Training & education Public awareness, promotion & advisory",20000000
147,NATIONAL HERITAGE BOARD,Registered,T08GB0036B,Not Applicable,Arts and Heritage,Historical & Cultural Conservation,"Public awareness, promotion & advisory",20000000
148,NATIONAL INSTITUTE OF EARLY CHILDHOOD DEVELOPMENT,Registered,201807452K,Not Applicable,Education,Local Educational Institutions/Funds,Training & education Research,20000000
149,NATIONAL LIBRARY BOARD,Registered,T08GB0037J,Not Applicable,Arts and Heritage,Historical & Cultural Conservation,,20000000
150,NATIONAL UNIVERSITY OF SINGAPORE,Registered with IPC,200604346E,From 01/4/2021 to 31/3/2024,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships Training & education Research",20000000
151,NATIONAL VOLUNTEER AND PHILANTHROPY CENTRE,Registered with IPC,200817256W,From 05/11/2021 to 04/11/2024,Others,General Charitable Purposes,"Grantmaking Public awareness, promotion & advisory Supports other Charities Training & education Research",20000000
152,NATIONAL YOUTH COUNCIL,Deregistered,S99CC1389E,Not Applicable,Others,Children/Youth,,20000000
153,NCC RESEARCH FUND,Registered with IPC,T05CC1897G,From 19/8/2020 to 18/8/2023,Health,,Grantmaking Research,20000000
154,NCSS CHARITABLE FUND,Registered with IPC,T03CC1692B,From 01/5/2023 to 30/4/2028,Social and Welfare,Community,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",20000000
155,NEW CREATION CHURCH,Registered,S84SS0112C,Not Applicable,Religious,Christianity,,20000000
156,Ngee Ann Polytechnic,Exempt Charity,T08GB0039A,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,20000000
157,NGEE ANN POLYTECHNIC FUND,Exempt Charity with IPC,T08CC3009A,From 01/4/2022 to 31/3/2027,Education,Local Educational Institutions/Funds,"Research Financial assistance, bursaries & scholarships Training & education",20000000
158,NORTHLIGHT SCHOOL,Registered with IPC,200615271H,From 21/5/2022 to 20/5/2027,Education,Local Educational Institutions/Funds,Training & education,20000000
159,NTUC ELDERCARE DAY CARE PROGRAMME,Deregistered,T06CC2000C,Not Applicable,Social and Welfare,Eldercare,,20000000
160,NTUC FAIRPRICE FOUNDATION LTD.,Registered,200611163W,Not Applicable,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships",20000000
161,NTUC-U CARE FUND,Registered with IPC,T09CC0008D,From 01/5/2022 to 31/10/2024,Social and Welfare,"Children/Youth,Community,Eldercare,Family","Financial assistance, bursaries & scholarships Supports other Charities",20000000
162,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,Registered with IPC,200500354G,From 16/6/2020 to 15/6/2023,Education,Local Educational Institutions/Funds,Training & education,20000000
163,"NYU TISCH SCHOOL OF THE ARTS, ASIA, LTD.",Deregistered,200703746K,Not Applicable,Arts and Heritage,Training & Education,Training & education,20000000
164,PAP COMMUNITY FOUNDATION,Registered,198601011Z,Not Applicable,Others,"Children/Youth,General Charitable Purposes","Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",20000000
165,PAP COMMUNITY FOUNDATION - CHARITY DIVISION,Registered with IPC,T02CC1585L,From 24/7/2020 to 23/7/2024,Social and Welfare,"Community,Disability (Children),Eldercare","Financial assistance, bursaries & scholarships Supports other Charities",20000000
